Row ID,Order ID,Order Date,Order Priority,Order Quantity,Sales,Discount,Ship Mode,Profit,Unit Price,Shipping Cost,Customer Name,Region,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Base Margin,Ship Date
144,15907,11/04/2011,High,4,28.05,0.09,Regular Air,-5.41,7.04,2.17,Thomas Seio,Northwest Territories,Home Office,Office Supplies,Paper,Wrap Bag,0.38,12/04/2011
145,15937,06/11/2012,Low,32,311.44,0.04,Regular Air,74.07,9.78,1.99,Monica Federle,Northwest Territories,Corporate,Technology,Computer Peripherals,Small Pack,0.43,10/11/2012
146,15937,06/11/2012,Low,17,215.65,0.01,Express Air,77.38,12.22,2.85,Monica Federle,Northwest Territories,Corporate,Furniture,Office Furnishings,Small Pack,0.55,15/11/2012
147,16039,16/05/2012,High,3,121.12,0.1,Regular Air,-118.82,43.98,1.99,Michelle Lonsdale,Northwest Territories,Home Office,Technology,Computer Peripherals,Small Pack,0.44,17/05/2012
148,16193,09/04/2012,Not Specified,8,300.2,0,Regular Air,6.41,34.76,8.22,Frank Price,Northwest Territories,Corporate,Office Supplies,Storage & Organization,Small Box,0.57,11/04/2012
149,16193,09/04/2012,Not Specified,29,1364.8025,0.07,Regular Air,-183.68,55.99,5,Frank Price,Northwest Territories,Corporate,Technology,Telephones and Communication,Small Pack,0.83,11/04/2012
150,16423,05/08/2012,Medium,19,128.21,0.05,Regular Air,-55.13,6.48,6.57,Bryan Davis,Northwest Territories,Corporate,Office Supplies,Paper,Small Box,0.37,07/08/2012
151,16451,22/07/2009,Not Specified,9,252.79,0.09,Regular Air,58.23,30.56,2.99,Don Jones,Northwest Territories,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.35,23/07/2009
152,16545,09/05/2010,Not Specified,10,50.97,0.09,Regular Air,4.45,5.16,0.73,Carlos Soltero,Northwest Territories,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,0.56,11/05/2010
153,16545,09/05/2010,Not Specified,1,4.99,0.04,Regular Air,-3.06,3.68,1.32,Carlos Soltero,Northwest Territories,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,0.83,11/05/2010
154,16547,18/02/2009,Not Specified,30,10554.63,0.09,Delivery Truck,1240.25,355.98,58.92,Nicole Hansen,Northwest Territories,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.64,20/02/2009
155,16547,18/02/2009,Not Specified,8,1749.64,0.04,Delivery Truck,-533.23,218.75,69.64,Nicole Hansen,Northwest Territories,Corporate,Furniture,Tables,Jumbo Box,0.77,18/02/2009
156,16706,27/06/2012,High,47,1943.72,0.03,Regular Air,-1003.58,41.47,34.2,Beth Thompson,Northwest Territories,Corporate,Furniture,Office Furnishings,Wrap Bag,0.73,28/06/2012
157,16706,27/06/2012,High,6,18.37,0.01,Regular Air,-4.06,2.78,1.2,Beth Thompson,Northwest Territories,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.58,28/06/2012
158,16706,27/06/2012,High,49,6175.777,0.07,Express Air,1881.58,155.99,3.9,Beth Thompson,Northwest Territories,Corporate,Technology,Telephones and Communication,Small Box,0.55,29/06/2012
159,16741,30/09/2010,Medium,6,157.97,0.01,Regular Air,-42.38,22.84,16.87,Nicole Hansen,Northwest Territories,Small Business,Office Supplies,Paper,Small Box,0.39,01/10/2010
160,16932,15/04/2010,Critical,25,144.84,0.09,Regular Air,-120.99,5.78,8.09,Carlos Soltero,Northwest Territories,Consumer,Office Supplies,Paper,Small Box,0.36,16/04/2010
161,16932,15/04/2010,Critical,20,127.16,0.09,Regular Air,12.88,6.7,1.56,Carlos Soltero,Northwest Territories,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,0.52,15/04/2010
162,17283,14/09/2011,Not Specified,4,5472.12,0.06,Delivery Truck,-2816.34,1360.14,14.7,Dorothy Badders,Northwest Territories,Home Office,Technology,Office Machines,Jumbo Drum,0.59,15/09/2011
163,17286,21/09/2010,High,7,1810.67,0.09,Delivery Truck,-541.87,270.98,50,Muhammed MacIntyre,Northwest Territories,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,0.77,22/09/2010
164,17409,17/08/2010,Not Specified,31,633.56,0.09,Regular Air,-158.87,20.97,6.5,Muhammed MacIntyre,Northwest Territories,Small Business,Technology,Computer Peripherals,Small Box,0.78,19/08/2010
165,17764,16/09/2009,Low,27,644.4,0.04,Regular Air,-97.28,22.84,16.87,Don Miller,Northwest Territories,Home Office,Office Supplies,Paper,Small Box,0.39,16/09/2009
166,18080,22/06/2009,High,7,1211.98,0.1,Delivery Truck,-80.83,180.98,26.2,Sylvia Foulston,Northwest Territories,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.59,23/06/2009
167,18113,28/08/2012,Not Specified,27,3316.08,0.08,Delivery Truck,-514.32,130.98,30,Becky Castell,Northwest Territories,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,0.78,30/08/2012
168,18144,07/06/2011,Critical,48,207.08,0.09,Regular Air,-131.82,4.28,5.17,Dorothy Wardle,Northwest Territories,Corporate,Office Supplies,Paper,Small Box,0.4,09/06/2011
169,18144,07/06/2011,Critical,8,234.28,0.09,Regular Air,-65.42,28.28,13.99,Dorothy Wardle,Northwest Territories,Corporate,Office Supplies,Storage & Organization,Medium Box,0.58,09/06/2011
170,18144,07/06/2011,Critical,41,1779.8915,0.09,Regular Air,-250.17,55.99,5,Dorothy Wardle,Northwest Territories,Corporate,Technology,Telephones and Communication,Small Pack,0.8,09/06/2011
171,18308,09/10/2009,Not Specified,30,114.12,0.05,Regular Air,15.73,3.8,1.49,Ann Chong,Northwest Territories,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.38,11/10/2009
172,18308,09/10/2009,Not Specified,15,436.05,0.09,Regular Air,-92.58,30.73,4,Ann Chong,Northwest Territories,Corporate,Technology,Computer Peripherals,Small Box,0.75,09/10/2009
173,18308,09/10/2009,Not Specified,49,5247.4835,0,Regular Air,1465.87,125.99,8.08,Ann Chong,Northwest Territories,Corporate,Technology,Telephones and Communication,Small Box,0.57,10/10/2009
174,18887,05/12/2010,Not Specified,9,173.417,0,Regular Air,18.23,20.99,0.99,Clay Rozendal,Northwest Territories,Corporate,Technology,Telephones and Communication,Wrap Bag,0.37,07/12/2010
175,19010,07/06/2009,Low,18,23792.93,0,Regular Air,10951.31,1270.99,19.99,Grant Carroll,Northwest Territories,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.35,09/06/2009
176,19078,27/07/2009,Critical,21,256.12,0.03,Regular Air,-18.19,11.97,4.98,Brendan Dodson,Northwest Territories,Corporate,Office Supplies,Appliances,Small Box,0.58,28/07/2009
177,19138,05/09/2011,Low,30,387,0.01,Express Air,-31.45,12.28,6.13,Carlos Daly,Northwest Territories,Home Office,Office Supplies,Storage & Organization,Small Box,0.57,10/09/2011
178,19655,11/01/2009,High,31,1143.45,0.06,Regular Air,304.42,39.24,1.99,Alan Barnes,Northwest Territories,Corporate,Technology,Computer Peripherals,Small Pack,0.51,12/01/2009
179,19686,15/08/2010,Medium,2,42.31,0.06,Regular Air,-53.08,17.98,8.51,Alan Barnes,Northwest Territories,Corporate,Technology,Office Machines,Medium Box,0.4,15/08/2010
180,19686,15/08/2010,Medium,11,152.67,0.04,Regular Air,12.76,12.95,4.98,Alan Barnes,Northwest Territories,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.4,17/08/2010
181,20007,05/08/2009,Not Specified,49,82.61,0.08,Regular Air,-46.25,1.68,1.57,Nicole Hansen,Northwest Territories,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,0.59,06/08/2009
182,20071,17/09/2011,Medium,31,789.94,0.1,Delivery Truck,-190.41,25.98,14.36,Cari Schnelling,Northwest Territories,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,0.6,19/09/2011
183,20160,22/10/2011,Low,42,435.24,0.08,Express Air,174.89,10.31,1.79,Chad Cunningham,Northwest Territories,Small Business,Office Supplies,Paper,Wrap Bag,0.38,24/10/2011
184,20263,14/11/2009,Medium,8,473.7,0.05,Regular Air,72.51,59.78,10.29,Bryan Mills,Northwest Territories,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.39,15/11/2009
185,20263,14/11/2009,Medium,33,553.5625,0.08,Regular Air,-76.86,20.99,1.25,Bryan Mills,Northwest Territories,Small Business,Technology,Telephones and Communication,Small Pack,0.83,16/11/2009
186,21285,03/07/2010,Medium,32,54.78,0.02,Regular Air,-30.54,1.68,1.57,Adrian Hane,Northwest Territories,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.59,04/07/2010
187,21285,03/07/2010,Medium,47,304.83,0.1,Regular Air,23.82,7.08,2.35,Adrian Hane,Northwest Territories,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.47,05/07/2010
188,21383,30/01/2009,Low,31,16066.85,0.07,Regular Air,7416.43,574.74,24.49,Rick Reed,Northwest Territories,Consumer,Technology,Office Machines,Large Box,0.37,04/02/2009
189,21607,15/03/2012,Not Specified,17,618.9,0.09,Regular Air,54.92,36.55,13.89,Heather Kirkland,Northwest Territories,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,0.41,17/03/2012
190,21636,10/08/2009,Low,35,1665.0395,0.02,Regular Air,366.51,55.99,3.3,Fred Wasserman,Northwest Territories,Home Office,Technology,Telephones and Communication,Small Pack,0.59,10/08/2009
191,21889,01/04/2010,Low,21,1049.79,0.08,Regular Air,135.79,51.75,19.99,Becky Castell,Northwest Territories,Consumer,Furniture,Office Furnishings,Small Box,0.55,08/04/2010
192,21889,01/04/2010,Low,16,817.18,0.1,Regular Air,103.38,55.29,5.08,Becky Castell,Northwest Territories,Consumer,Office Supplies,Storage & Organization,Small Box,0.59,03/04/2010
193,22151,31/07/2010,High,49,465.83,0.1,Regular Air,-79.72,9.65,6.22,Beth Thompson,Northwest Territories,Corporate,Furniture,Office Furnishings,Small Box,0.55,31/07/2010
194,22342,29/05/2009,Low,13,241.706,0,Regular Air,-92.96,20.99,3.3,Claudia Miner,Northwest Territories,Small Business,Technology,Telephones and Communication,Small Pack,0.81,05/06/2009
195,22469,11/10/2010,High,44,275.91,0.1,Regular Air,-162.37,7.99,5.03,Jack Lebron,Northwest Territories,Corporate,Technology,Telephones and Communication,Medium Box,0.6,13/10/2010
196,22501,18/05/2010,High,2,30.83,0.04,Express Air,7.27,7.64,1.39,Alan Barnes,Northwest Territories,Corporate,Office Supplies,Envelopes,Small Box,0.36,19/05/2010
197,22532,08/02/2011,Critical,13,121.66,0.03,Regular Air,-11.8,8.85,5.6,Carlos Soltero,Northwest Territories,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,0.36,08/02/2011
198,23264,07/12/2010,Critical,16,108.42,0.02,Regular Air,-50.82,6.48,6.81,Clay Rozendal,Northwest Territories,Corporate,Office Supplies,Paper,Small Box,0.36,09/12/2010
199,23264,07/12/2010,Critical,27,78.47,0.06,Regular Air,17.99,2.88,0.99,Clay Rozendal,Northwest Territories,Corporate,Office Supplies,Labels,Small Box,0.36,09/12/2010
200,23488,06/01/2009,Critical,30,26133.39,0.04,Delivery Truck,-11053.6,880.98,44.55,Julia West,Northwest Territories,Home Office,Furniture,Bookcases,Jumbo Box,0.62,07/01/2009
201,23584,12/03/2012,Critical,14,2671.21,0.06,Delivery Truck,636.18,200.97,15.59,Alan Barnes,Northwest Territories,Corporate,Technology,Office Machines,Jumbo Drum,0.36,14/03/2012
202,24007,26/08/2010,Low,26,531.66,0.08,Regular Air,135.65,20.89,1.99,Joy Bell,Northwest Territories,Home Office,Technology,Computer Peripherals,Small Pack,0.48,02/09/2010
203,24007,26/08/2010,Low,28,317.85,0.06,Regular Air,-13.95,11.58,6.97,Joy Bell,Northwest Territories,Home Office,Office Supplies,Envelopes,Small Box,0.35,02/09/2010
204,24007,26/08/2010,Low,42,163.08,0.09,Regular Air,66.17,4.13,0.5,Joy Bell,Northwest Territories,Home Office,Office Supplies,Labels,Small Box,0.39,30/08/2010
205,24038,20/06/2011,High,38,103.07,0.1,Regular Air,-0.95,2.78,1.34,Jack Lebron,Northwest Territories,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.45,22/06/2011
206,24097,04/08/2010,High,1,17.19,0,Regular Air,-35.34,14.48,1.99,Anthony Johnson,Northwest Territories,Small Business,Technology,Computer Peripherals,Small Pack,0.49,04/08/2010
207,24097,04/08/2010,High,27,2689.48,0.04,Regular Air,399.93,99.99,19.99,Anthony Johnson,Northwest Territories,Small Business,Technology,Computer Peripherals,Small Box,0.5,06/08/2010
208,24097,04/08/2010,High,2,15.31,0.01,Regular Air,-8.15,4.98,4.86,Anthony Johnson,Northwest Territories,Small Business,Office Supplies,Paper,Small Box,0.38,06/08/2010
209,24128,23/11/2010,High,13,270.63,0.1,Regular Air,7.07,21.98,8.32,Eugene Barchas,Northwest Territories,Corporate,Office Supplies,Paper,Wrap Bag,0.39,25/11/2010
210,24128,23/11/2010,High,43,6583.913,0.09,Regular Air,1459.79,195.99,3.99,Eugene Barchas,Northwest Territories,Corporate,Technology,Telephones and Communication,Small Box,0.59,25/11/2010
211,24294,02/08/2009,Not Specified,24,4865.72,0.03,Delivery Truck,1951.3,200.97,15.59,Thomas Seio,Northwest Territories,Home Office,Technology,Office Machines,Jumbo Drum,0.36,03/08/2009
212,24387,10/08/2011,Critical,23,1003.31,0.01,Regular Air,51.9,40.97,14.45,Bryan Mills,Northwest Territories,Small Business,Furniture,Office Furnishings,Large Box,0.57,11/08/2011
213,24387,10/08/2011,Critical,17,6048.18,0.04,Delivery Truck,1418.36,349.45,60,Bryan Mills,Northwest Territories,Small Business,Furniture,Tables,Jumbo Drum,,10/08/2011
214,24515,06/05/2010,Critical,41,3051.27,0.1,Delivery Truck,121.48,80.97,33.6,Eugene Barchas,Northwest Territories,Home Office,Technology,Office Machines,Jumbo Drum,0.37,08/05/2010
215,24743,28/06/2012,Low,47,9633.59,0.06,Delivery Truck,176.67,216.6,64.2,Sylvia Foulston,Northwest Territories,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.59,05/07/2012
216,24743,28/06/2012,Low,26,3758.77,0,Regular Air,753.61,140.81,24.49,Sylvia Foulston,Northwest Territories,Corporate,Furniture,Chairs & Chairmats,Large Box,0.57,03/07/2012
217,24871,23/03/2011,Medium,6,143.78,0.04,Regular Air,75.3,22.72,8.99,Carl Ludwig,Northwest Territories,Corporate,Furniture,Office Furnishings,Small Pack,0.44,24/03/2011
218,25318,19/11/2011,Critical,22,440.92,0.05,Express Air,-65.18,19.98,10.49,Julia West,Northwest Territories,Small Business,Furniture,Office Furnishings,Small Box,0.49,21/11/2011
219,25377,26/11/2012,Low,3,4343.51,0.09,Delivery Truck,-3755.03,1500.97,29.7,Don Jones,Northwest Territories,Corporate,Technology,Office Machines,Jumbo Drum,0.57,03/12/2012
220,25634,29/07/2010,Not Specified,29,593.32,0.03,Regular Air,28.99,20.95,4,Mike Pelletier,Northwest Territories,Corporate,Technology,Computer Peripherals,Small Box,0.6,01/08/2010
221,25634,29/07/2010,Not Specified,26,626.07,0.03,Express Air,185.32,23.99,6.71,Mike Pelletier,Northwest Territories,Corporate,Office Supplies,Envelopes,Small Box,0.35,30/07/2010
222,25733,12/05/2012,Low,24,557.23,0.09,Regular Air,-42.99,24.92,12.98,Eugene Barchas,Northwest Territories,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.39,17/05/2012
223,25767,03/03/2012,High,7,261.88,0.08,Regular Air,-59.2,39.48,1.99,Ann Chong,Northwest Territories,Corporate,Technology,Computer Peripherals,Small Pack,0.54,03/03/2012
224,25767,03/03/2012,High,15,593.73,0.04,Regular Air,108.01,38.76,13.26,Ann Chong,Northwest Territories,Corporate,Office Supplies,Paper,Small Box,0.36,04/03/2012
225,26023,20/08/2010,High,49,120.77,0.03,Regular Air,19.86,2.47,1.02,Charles McCrossin,Northwest Territories,Corporate,Office Supplies,Rubber Bands,Wrap Bag,0.38,21/08/2010
226,26051,27/06/2010,Not Specified,22,795.74,0,Delivery Truck,-127.39,33.94,19.19,Annie Cyprus,Northwest Territories,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,0.58,29/06/2010
227,26051,27/06/2010,Not Specified,31,251.75,0.07,Regular Air,22.46,8.33,1.99,Annie Cyprus,Northwest Territories,Home Office,Technology,Computer Peripherals,Small Pack,0.52,28/06/2010
228,26116,29/10/2012,Critical,36,697.41,0.04,Regular Air,81.71,18.97,9.03,Carlos Soltero,Northwest Territories,Small Business,Office Supplies,Paper,Small Box,0.37,30/10/2012
229,26182,16/01/2010,Not Specified,30,4684.9,0.01,Delivery Truck,-549.27,150.98,66.27,Doug Bickford,Northwest Territories,Corporate,Furniture,Bookcases,Jumbo Box,0.65,19/01/2010
230,26272,29/06/2012,Low,6,905.94,0.04,Express Air,-4.19,140.81,24.49,Carlos Daly,Northwest Territories,Home Office,Furniture,Chairs & Chairmats,Large Box,0.57,08/07/2012
231,26370,08/08/2011,Not Specified,12,270.23,0.08,Regular Air,52.02,22.84,5.47,Fred Wasserman,Northwest Territories,Home Office,Office Supplies,Paper,Small Box,0.39,10/08/2011
232,26370,08/08/2011,Not Specified,20,660.27,0.09,Express Air,63.83,34.76,5.49,Fred Wasserman,Northwest Territories,Home Office,Office Supplies,Storage & Organization,Small Box,0.6,10/08/2011
233,26499,21/02/2010,Medium,11,32.4,0.05,Regular Air,8.78,2.88,0.5,Sylvia Foulston,Northwest Territories,Corporate,Office Supplies,Labels,Small Box,0.39,22/02/2010
234,26531,20/06/2011,Medium,26,4688.9485,0,Regular Air,1215.44,205.99,5.26,Michelle Lonsdale,Northwest Territories,Corporate,Technology,Telephones and Communication,Small Box,0.56,22/06/2011
235,26567,04/09/2009,Critical,8,50.7,0.08,Regular Air,-44.07,5.4,7.78,Sylvia Foulston,Northwest Territories,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.37,04/09/2009
236,26567,04/09/2009,Critical,10,90.06,0.09,Express Air,-100.51,8.46,8.99,Sylvia Foulston,Northwest Territories,Corporate,Technology,Computer Peripherals,Small Pack,0.79,07/09/2009
237,26567,04/09/2009,Critical,22,338.52,0.21,Regular Air,-17.75,14.98,8.99,Sylvia Foulston,Northwest Territories,Corporate,Furniture,Office Furnishings,Small Pack,0.39,05/09/2009
238,26567,04/09/2009,Critical,48,6109.817,0.04,Regular Air,1374.95,155.99,8.08,Sylvia Foulston,Northwest Territories,Corporate,Technology,Telephones and Communication,Small Box,0.6,05/09/2009
239,26854,21/06/2009,Not Specified,1,34.11,0.02,Regular Air,-12.95,25.38,8.99,Charlotte Melton,Northwest Territories,Home Office,Furniture,Office Furnishings,Small Pack,0.5,22/06/2009
240,27109,08/02/2012,Critical,48,538.22,0.01,Regular Air,-154.66,10.97,6.5,Barry French,Northwest Territories,Consumer,Technology,Computer Peripherals,Small Box,0.64,10/02/2012
241,27111,11/03/2009,High,11,1064.23,0.06,Regular Air,-127.56,99.99,19.99,Heather Kirkland,Northwest Territories,Home Office,Technology,Computer Peripherals,Small Box,0.52,14/03/2009
242,27111,11/03/2009,High,18,3497.05,0,Regular Air,282.18,193.17,19.99,Heather Kirkland,Northwest Territories,Home Office,Office Supplies,Storage & Organization,Small Box,0.71,12/03/2009
243,27111,11/03/2009,High,44,774.0525,0.08,Express Air,-96.34,20.99,3.3,Heather Kirkland,Northwest Territories,Home Office,Technology,Telephones and Communication,Small Pack,0.81,11/03/2009
244,27264,04/06/2011,Low,3,74.05,0.02,Regular Air,44.54,19.99,11.17,Henry Goldwyn,Northwest Territories,Small Business,Furniture,Office Furnishings,Large Box,0.6,06/06/2011
245,27392,02/03/2012,Low,37,5753.85,0,Regular Air,2509.52,150.98,13.99,Frank Price,Northwest Territories,Corporate,Technology,Office Machines,Medium Box,0.38,11/03/2012
246,27553,12/08/2011,Medium,48,18235.47,0.03,Delivery Truck,1166.93,370.98,99,Jim Radford,Northwest Territories,Corporate,Office Supplies,Storage & Organization,Jumbo Drum,0.65,14/08/2011
247,27553,12/08/2011,Medium,16,2631.107,0,Regular Air,297.11,179.99,13.99,Jim Radford,Northwest Territories,Corporate,Technology,Telephones and Communication,Medium Box,0.57,14/08/2011
248,27555,01/09/2009,Critical,32,209.42,0.1,Regular Air,65.41,6.74,1.72,Ralph Knight,Northwest Territories,Consumer,Office Supplies,Paper,Wrap Bag,0.35,03/09/2009
249,27680,26/01/2010,Critical,32,324.4,0.1,Regular Air,-46.98,10.89,4.5,Delfina Latchford,Northwest Territories,Small Business,Office Supplies,Appliances,Small Box,0.59,27/01/2010
250,27680,26/01/2010,Critical,19,137.02,0.01,Regular Air,-46.89,6.48,6.6,Delfina Latchford,Northwest Territories,Small Business,Office Supplies,Paper,Small Box,0.37,27/01/2010
251,27778,02/09/2011,Critical,1,232.67,0.02,Regular Air,-105.14,223.98,15.01,Roy Skaria,Northwest Territories,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.38,04/09/2011
252,27778,02/09/2011,Critical,34,4805.92,0.07,Delivery Truck,-393.96,140.98,36.09,Roy Skaria,Northwest Territories,Corporate,Furniture,Bookcases,Jumbo Box,0.77,04/09/2011
253,27909,07/02/2012,Critical,1,62.26,0.09,Regular Air,-23.24,54.96,10.75,Monica Federle,Northwest Territories,Corporate,Office Supplies,Paper,Small Box,0.36,09/02/2012
254,27909,07/02/2012,Critical,47,58.53,0.07,Regular Air,-24.86,1.26,0.7,Monica Federle,Northwest Territories,Corporate,Office Supplies,Rubber Bands,Wrap Bag,0.81,10/02/2012
255,28003,19/03/2011,Critical,31,157.79,0.09,Regular Air,-95.92,4.98,6.07,Charles McCrossin,Northwest Territories,Corporate,Office Supplies,Paper,Small Box,0.36,21/03/2011
256,28035,08/05/2011,Not Specified,19,376.21,0.03,Regular Air,89.56,18.99,5.23,Don Miller,Northwest Territories,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.37,10/05/2011
257,28135,25/09/2009,Critical,37,1601.24,0.08,Regular Air,520.69,46.89,5.1,Jeremy Lonsdale,Northwest Territories,Corporate,Office Supplies,Appliances,Medium Box,0.46,27/09/2009
